id,sea,province,city,site,lon,lat,minitor_month,pH,rjy,hxxyl,wjd,hxlxy,syl,szlb
8154,南海,广东,揭阳,GDN22006,116.72,22.85,2020-05,8.15,6.25,0.76,0.028,0.004,0.039,一类
8155,南海,广东,汕头,GDN04001,116.87,23.43,2020-05,8.01,6.28,0.40,0.847,0.024,0.028,劣四类
8156,南海,广东,汕头,GDN04002,116.94,23.42,2020-05,7.99,6.07,0.17,0.235,0.017,0.027,二类
8157,南海,广东,汕头,GDN04003,116.89,23.31,2020-05,8.15,6.67,0.18,0.029,0.005,0.028,一类
8158,南海,广东,汕头,GDN04004,117.18,23.29,2020-05,8.17,6.71,0.24,0.004,0.003,0.023,一类
8159,南海,广东,汕头,GDN04005,116.57,23.16,2020-05,8.01,6.65,0.97,0.563,0.031,0.034,劣四类
8160,南海,广东,汕头,GDN04006,116.74,23.05,2020-05,8.16,6.48,0.35,0.023,0.003,0.026,一类
8161,南海,广东,汕头,GDN04007,116.78,23.31,2020-05,8.01,6.24,0.43,0.86,0.051,0.049,劣四类
8162,南海,广东,汕头,GDN04008,116.75,23.22,2020-05,8.17,7.02,0.27,0.01,0.002,0.033,一类
8163,南海,广东,汕头,GDN04009,116.92,23.05,2020-05,8.18,6.65,0.17,0.034,0.001,0.022,一类
8164,南海,广东,汕头,GDN04010,117.35,23.08,2020-05,8.19,6.79,0.17,0.004,0.001,0.033,一类
8165,南海,广东,汕头,GDN04011,116.96,22.9,2020-05,8.19,6.72,0.30,0.014,0.002,0.027,一类
8166,南海,广东,汕头,GDN04012,116.83,23.36,2020-05,8.04,6.45,1.03,0.229,0.021,0.027,二类
8167,南海,广东,汕头,GDN04013,116.62,23.15,2020-05,8.0,5.78,0.91,0.475,0.026,0.068,四类
8168,南海,广东,汕头,GDN04014,116.8,23.27,2020-05,8.13,6.65,0.47,0.431,0.025,0.036,四类
8169,南海,广东,汕头,GDN04016,116.83,23.22,2020-05,8.15,6.62,0.19,0.067,0.006,0.028,一类
8170,南海,广东,汕头,GDN04017,116.69,23.18,2020-05,8.14,6.59,0.23,0.234,0.009,0.030,二类
8171,南海,广东,汕头,GDN04018,117.01,23.36,2020-05,8.12,6.25,0.19,0.027,0.008,0.023,一类
8172,南海,广东,惠州,GDN12001,114.66,22.7,2020-05,8.15,6.36,0.19,0.036,0.004,0.026,一类
8173,南海,广东,惠州,GDN12002,114.67,22.58,2020-05,8.12,6.24,0.69,0.03,0.004,0.021,一类
8174,南海,广东,惠州,GDN12003,114.8,22.58,2020-05,8.22,6.84,0.48,0.043,0.004,0.020,一类
8175,南海,广东,惠州,GDN12004,114.58,22.68,2020-05,8.13,6.57,0.62,0.007,未检出,未检出,一类
8176,南海,广东,惠州,GDN12005,114.95,22.62,2020-05,8.19,5.87,0.34,0.014,0.003,未检出,二类
8177,南海,广东,惠州,GDN12006,114.81,22.49,2020-05,8.04,5.50,0.40,0.034,0.003,未检出,二类
8178,南海,广东,惠州,GDN12007,115.05,22.44,2020-05,8.26,5.72,0.34,0.016,0.001,未检出,二类
8179,南海,广东,惠州,GDN12008,114.7,22.74,2020-05,8.03,6.31,1.29,0.023,未检出,未检出,一类
8180,南海,广东,惠州,GDN12009,114.72,22.62,2020-05,8.12,6.39,0.60,0.035,0.002,未检出,一类
8181,南海,广东,惠州,GDN12010,114.86,22.54,2020-05,8.15,5.48,0.37,0.036,0.005,未检出,二类
8182,南海,广东,惠州,GDN12011,114.67,22.76,2020-05,7.83,6.05,1.62,0.051,0.006,0.009,一类
8183,南海,广东,惠州,GDN12012,114.66,22.5,2020-05,8.14,6.07,0.29,0.026,0.003,0.011,一类
8184,南海,广东,惠州,GDN12013,114.74,22.54,2020-05,8.21,6.10,0.48,0.02,0.002,未检出,一类
8185,南海,广东,惠州,GDN12014,114.75,22.44,2020-05,8.13,5.37,0.37,0.028,0.002,未检出,二类
8186,南海,广东,惠州,GDN12015,114.61,22.35,2020-05,8.22,5.34,0.32,0.032,0.002,未检出,二类
8187,南海,广东,惠州,GDN12016,115.0,22.14,2020-05,8.21,5.48,0.29,0.012,0.002,未检出,二类
8188,南海,广东,深圳,GDN02001,113.71,22.66,2020-05,7.92,6.13,1.34,3.237,0.086,0.034,劣四类
8189,南海,广东,深圳,GDN02002,114.35,22.56,2020-05,8.19,6.78,0.30,0.048,0.004,0.024,一类
8190,南海,广东,深圳,GDN02003,113.73,22.54,2020-05,8.0,6.87,1.71,1.87,0.045,0.040,劣四类
8191,南海,广东,深圳,GDN02004,113.96,22.49,2020-05,8.01,6.82,2.91,1.048,0.100,0.048,劣四类
8192,南海,广东,深圳,GDN02005,114.44,22.47,2020-05,8.26,6.86,0.62,0.045,0.004,0.030,一类
8193,南海,广东,深圳,GDN02006,113.89,22.44,2020-05,8.08,7.03,2.00,0.806,0.026,0.032,劣四类
8194,南海,广东,深圳,GDN02007,113.74,22.41,2020-05,7.98,6.95,1.62,1.828,0.016,0.042,劣四类
8195,南海,广东,深圳,GDN02008,113.89,22.34,2020-05,8.08,6.90,0.95,0.903,0.026,0.042,劣四类
8196,南海,广东,深圳,GDN02009,114.77,22.24,2020-05,8.27,6.76,0.65,0.079,0.004,0.027,一类
8197,南海,广东,深圳,GDN02010,114.26,22.56,2020-05,8.06,6.62,0.56,0.06,未检出,0.009,一类
8198,南海,广东,深圳,GDN02011,113.86,22.48,2020-05,7.89,6.10,2.19,1.611,0.033,0.009,劣四类
8199,南海,广东,深圳,GDN02012,114.6,22.63,2020-05,8.14,6.31,0.73,0.011,0.002,未检出,一类
8200,南海,广东,深圳,GDN02013,114.6,22.59,2020-05,8.17,6.15,0.70,0.015,0.002,未检出,一类
8201,南海,广东,深圳,GDN02014,114.55,22.59,2020-05,8.16,5.65,0.46,0.018,0.002,未检出,二类
8202,南海,广东,深圳,GDN02015,114.52,22.58,2020-05,8.06,6.72,0.62,0.074,0.003,未检出,一类
8203,南海,广东,深圳,GDN02016,114.57,22.57,2020-05,8.03,6.36,0.80,0.018,0.001,未检出,一类
8204,南海,广东,深圳,GDN02017,114.64,22.53,2020-05,8.11,5.91,0.38,0.022,0.002,未检出,二类
8205,南海,广东,深圳,GDN02018,113.8,22.54,2020-05,7.95,6.04,1.04,2.142,0.035,0.015,劣四类
8206,南海,广东,深圳,GDN02019,114.44,22.57,2020-05,8.15,5.94,0.38,0.024,0.001,未检出,二类
8207,南海,广东,深圳,GDN02020,113.82,22.37,2020-05,7.93,7.00,1.02,2.049,0.027,未检出,劣四类
8208,南海,广东,广州,GDN01001,113.57,22.83,2020-05,7.83,5.73,1.61,2.341,0.040,0.041,劣四类
8209,南海,广东,广州,GDN01002,113.55,22.93,2020-05,7.57,5.06,2.46,2.642,0.053,0.015,劣四类
8210,南海,广东,广州,GDN01003,113.66,22.61,2020-05,7.81,5.80,1.11,2.071,0.031,0.009,劣四类
8211,南海,广东,汕尾,GDN14001,115.22,22.7,2020-05,8.19,6.26,0.18,0.019,0.004,0.021,一类
8212,南海,广东,汕尾,GDN14002,115.77,22.62,2020-05,8.19,6.53,0.25,0.028,0.004,0.027,一类
8213,南海,广东,汕尾,GDN14003,115.27,22.43,2020-05,8.3,6.93,0.31,0.044,0.004,0.023,一类
8214,南海,广东,汕尾,GDN14004,115.67,22.77,2020-05,8.17,6.65,0.16,0.019,0.003,0.031,一类
8215,南海,广东,汕尾,GDN14005,115.06,22.76,2020-05,8.13,6.59,0.39,0.019,0.003,0.027,一类
8216,南海,广东,汕尾,GDN14006,115.99,22.81,2020-05,8.11,6.26,0.31,0.019,0.009,0.019,一类
8217,南海,广东,汕尾,GDN14007,115.42,22.25,2020-05,8.29,6.88,0.64,0.057,0.004,0.027,一类
8218,南海,广东,汕尾,GDN14008,116.28,22.6,2020-05,8.17,6.55,0.17,0.021,0.004,0.023,一类
8219,南海,广东,汕尾,GDN14009,116.05,22.82,2020-05,8.13,6.35,0.20,0.047,0.005,0.024,一类
8220,南海,广东,汕尾,GDN14010,115.6,22.6,2020-05,8.21,6.58,0.19,0.028,0.003,0.027,一类
8221,南海,广东,汕尾,GDN14011,116.03,22.57,2020-05,8.17,6.56,0.27,0.024,0.003,0.026,一类
8222,南海,广东,汕尾,GDN14012,115.89,22.75,2020-05,8.14,6.20,0.21,0.025,0.006,0.022,一类
8223,南海,广东,汕尾,GDN14013,115.67,22.84,2020-05,8.17,6.70,0.15,0.026,0.003,0.028,一类
8224,南海,广东,汕尾,GDN14014,115.34,22.68,2020-05,8.18,6.45,0.64,0.019,0.003,0.025,一类
8225,南海,广东,汕尾,GDN14015,115.78,22.79,2020-05,8.16,6.96,0.30,0.039,0.003,0.036,一类
8226,南海,广东,江门,GDN10001,112.43,21.81,2020-05,7.81,5.73,1.97,0.47,0.035,0.026,四类
8227,南海,广东,江门,GDN10002,112.69,21.67,2020-05,8.1,7.00,1.62,0.175,0.005,0.016,一类
8228,南海,广东,江门,GDN10003,112.75,21.88,2020-05,8.03,6.38,2.57,0.362,0.017,0.019,三类
8229,南海,广东,江门,GDN10004,112.99,21.38,2020-05,8.11,6.77,0.44,0.018,0.005,0.017,一类
8230,南海,广东,江门,GDN10005,112.87,21.86,2020-05,8.11,6.28,1.65,0.312,0.010,0.013,三类
8231,南海,广东,江门,GDN10006,112.35,21.68,2020-05,8.21,7.43,0.53,0.16,0.005,0.019,一类
8232,南海,广东,江门,GDN10007,113.1,22.0,2020-05,8.01,6.25,1.52,1.323,0.037,0.035,劣四类
8233,南海,广东,江门,GDN10008,112.62,21.74,2020-05,8.12,6.19,0.57,0.2,0.017,0.018,二类
8234,南海,广东,江门,GDN10009,112.9,21.53,2020-05,8.2,6.91,1.44,0.138,0.005,0.010,一类
8235,南海,广东,江门,GDN10010,112.81,21.36,2020-05,8.17,6.69,1.19,0.072,0.003,0.013,一类
8236,南海,广东,江门,GDN10011,112.6,21.36,2020-05,8.19,6.74,1.28,0.096,0.004,0.017,一类
8237,南海,广东,江门,GDN10012,112.79,21.88,2020-05,8.07,6.57,1.74,0.346,0.012,0.015,三类
8238,南海,广东,江门,GDN10013,112.45,21.76,2020-05,8.19,5.86,2.01,0.393,0.022,0.019,三类
8239,南海,广东,江门,GDN10014,112.43,21.8,2020-05,7.91,5.73,1.73,0.53,0.030,0.019,劣四类
8240,南海,广东,江门,GDN10015,112.99,21.83,2020-05,8.13,7.38,1.35,0.242,0.013,0.030,二类
8241,南海,广东,江门,GDN10016,112.95,21.73,2020-05,8.14,5.97,1.95,0.145,0.007,0.011,二类
8242,南海,广东,江门,GDN10017,113.03,21.94,2020-05,7.92,6.39,1.02,0.293,0.015,0.025,二类
8243,南海,广东,江门,GDN10018,113.03,21.77,2020-05,8.12,6.35,0.81,0.126,0.010,0.033,一类
8244,南海,广东,江门,GDN10019,113.07,21.88,2020-05,8.09,6.23,1.04,0.559,0.023,0.025,劣四类
8245,南海,广东,江门,GDN10020,113.05,21.55,2020-05,8.19,6.93,0.31,0.079,0.006,0.024,一类
8246,南海,广东,江门,GDN10021,112.48,21.71,2020-05,8.19,6.53,1.76,0.147,0.013,0.036,一类
8247,南海,广东,江门,GDN10022,112.53,21.56,2020-05,8.2,6.80,0.39,0.161,0.006,0.017,一类
8248,南海,广东,江门,GDN10023,112.85,21.69,2020-05,8.16,6.32,1.75,0.121,0.006,0.019,一类
8249,南海,广东,江门,GDN10024,112.94,21.63,2020-05,8.2,6.55,1.29,0.095,0.005,0.012,一类
8250,南海,广东,江门,GDN10025,112.43,21.62,2020-05,8.21,6.36,0.48,0.193,0.007,0.018,一类
8251,南海,广东,东莞,GDN19001,113.62,22.79,2020-05,7.56,5.13,1.63,2.392,0.040,未检出,劣四类
8252,南海,广东,东莞,GDN19002,113.67,22.73,2020-05,7.72,5.32,1.51,2.923,0.036,未检出,劣四类
8253,南海,广东,中山,GDN20001,113.62,22.48,2020-05,8.13,6.44,0.99,2.138,0.029,0.031,劣四类
8254,南海,广东,阳江,GDN17001,112.02,21.74,2020-05,8.19,6.42,1.69,0.187,0.010,0.019,一类
8255,南海,广东,阳江,GDN17002,112.36,21.53,2020-05,8.15,6.06,0.66,0.131,0.007,0.019,一类
8256,南海,广东,阳江,GDN17003,111.89,21.41,2020-05,8.21,6.55,0.36,0.104,0.004,0.013,一类
8257,南海,广东,阳江,GDN17004,112.21,21.72,2020-05,8.23,6.99,0.67,0.188,0.009,0.035,一类
8258,南海,广东,阳江,GDN17005,111.81,21.67,2020-05,8.23,6.76,2.02,0.135,0.007,0.028,二类
8259,南海,广东,阳江,GDN17006,111.67,21.51,2020-05,8.15,5.81,1.53,0.142,0.009,0.019,二类
8260,南海,广东,阳江,GDN17007,111.81,21.6,2020-05,8.27,7.21,1.50,0.143,0.005,0.030,一类
8261,南海,广东,阳江,GDN17008,111.58,21.29,2020-05,8.24,6.62,0.41,0.121,0.007,0.016,一类
8262,南海,广东,阳江,GDN17009,111.99,21.57,2020-05,8.2,6.65,1.59,0.14,0.006,0.031,一类
8263,南海,广东,阳江,GDN17010,112.09,21.43,2020-05,8.18,6.81,1.56,0.097,0.004,0.016,一类
8264,南海,广东,阳江,GDN17011,112.25,21.25,2020-05,8.18,6.93,1.23,0.048,0.003,0.011,一类
8265,南海,广东,阳江,GDN17012,111.59,21.48,2020-05,8.14,5.93,1.57,0.155,0.009,0.015,二类
8266,南海,广东,阳江,GDN17013,111.86,21.2,2020-05,8.19,6.61,0.24,0.046,0.003,0.016,一类
8267,南海,广东,阳江,GDN17014,111.67,21.14,2020-05,8.19,6.74,0.22,0.009,0.002,0.016,一类
8268,南海,广东,阳江,GDN17015,111.77,21.75,2020-05,8.19,7.48,3.58,0.043,0.017,0.044,三类
8269,南海,广东,阳江,GDN17016,112.08,21.61,2020-05,8.23,6.87,1.37,0.181,0.006,0.024,一类
8270,南海,广东,阳江,GDN17017,112.12,21.73,2020-05,8.37,7.48,1.40,0.204,0.008,0.012,二类
8271,南海,广东,阳江,GDN17018,112.01,21.67,2020-05,8.31,7.71,2.65,0.176,0.007,0.027,二类
8272,南海,广东,阳江,GDN17019,112.19,21.65,2020-05,8.14,6.24,0.46,0.153,0.009,0.020,一类
8273,南海,广东,茂名,GDN11001,111.06,21.45,2020-05,8.49,7.66,1.03,0.015,0.005,0.029,一类
8274,南海,广东,茂名,GDN11002,111.38,21.29,2020-05,8.21,6.70,0.34,0.123,0.005,0.014,一类
8275,南海,广东,茂名,GDN11003,111.41,21.5,2020-05,8.22,6.91,1.64,0.157,0.006,0.019,一类
8276,南海,广东,茂名,GDN11005,111.25,20.75,2020-05,8.18,6.78,0.61,0.049,0.004,0.017,一类
8277,南海,广东,茂名,GDN11006,111.5,20.5,2020-05,8.16,6.68,0.22,0.007,0.002,0.030,一类
8278,南海,广东,茂名,GDN11007,111.15,21.25,2020-05,8.23,6.90,0.44,0.155,0.005,0.017,一类
8279,南海,广东,茂名,GDN11008,111.41,21.43,2020-05,8.21,7.57,0.75,0.159,0.006,0.018,一类
8280,南海,广东,茂名,GDN11009,111.46,21.07,2020-05,8.18,6.82,0.25,0.015,0.003,0.016,一类
8281,南海,广东,茂名,GDN11010,111.17,21.43,2020-05,8.26,6.07,1.72,0.139,0.006,0.017,一类
8282,南海,广东,茂名,GDN11011,111.27,21.47,2020-05,8.45,11.43,0.87,0.032,0.008,0.023,一类
8283,南海,广东,珠海,GDN03001,113.74,22.3,2020-05,8.07,7.36,0.83,1.024,0.024,0.031,劣四类
8284,南海,广东,珠海,GDN03002,113.61,22.3,2020-05,8.02,6.58,1.44,1.472,0.052,0.035,劣四类
8285,南海,广东,珠海,GDN03003,113.67,22.17,2020-05,8.06,6.69,0.52,0.728,0.017,0.030,劣四类
8286,南海,广东,珠海,GDN03004,113.8,22.15,2020-05,8.05,6.55,0.80,0.433,0.008,0.030,四类
8287,南海,广东,珠海,GDN03005,113.49,22.05,2020-05,8.17,7.67,2.08,1.179,0.024,0.046,劣四类
8288,南海,广东,珠海,GDN03006,114.01,22.09,2020-05,8.25,7.92,0.90,0.177,0.006,0.054,三类
8289,南海,广东,珠海,GDN03007,113.07,22.04,2020-05,8.01,6.44,1.64,0.792,0.034,0.031,劣四类
8290,南海,广东,珠海,GDN03008,113.71,21.99,2020-05,8.42,9.83,1.61,0.227,0.006,0.051,三类
8291,南海,广东,珠海,GDN03009,113.43,21.86,2020-05,8.37,8.21,1.07,0.219,0.008,0.046,二类
8292,南海,广东,珠海,GDN03010,113.94,21.84,2020-05,8.23,7.14,1.34,0.13,0.004,0.035,一类
8293,南海,广东,珠海,GDN03011,113.06,21.7,2020-05,8.17,7.30,1.91,0.099,0.019,0.032,二类
8294,南海,广东,珠海,GDN03012,114.26,21.94,2020-05,8.1,6.02,0.22,0.05,0.001,0.024,一类
8295,南海,广东,珠海,GDN03013,114.5,22.0,2020-05,8.13,6.55,0.78,0.017,0.001,0.013,一类
8296,南海,广东,珠海,GDN03014,113.42,21.65,2020-05,8.12,6.11,0.81,0.174,0.002,未检出,一类
8297,南海,广东,珠海,GDN03015,114.06,21.59,2020-05,8.18,6.17,0.24,0.105,未检出,0.043,一类
8298,南海,广东,珠海,GDN03016,113.25,21.77,2020-05,8.26,6.98,0.85,0.839,0.008,未检出,劣四类
8299,南海,广东,珠海,GDN03017,113.7,21.55,2020-05,8.17,6.18,0.54,0.023,0.001,0.027,一类
8300,南海,广东,珠海,GDN03018,113.67,21.77,2020-05,8.16,6.04,0.89,0.048,未检出,未检出,一类
8301,南海,广东,珠海,GDN03019,113.34,21.95,2020-05,8.2,7.90,1.45,1.065,0.005,未检出,劣四类
8302,南海,广东,珠海,GDN03020,113.16,21.93,2020-05,8.16,6.04,1.10,1.339,0.021,0.019,劣四类
8303,南海,广东,珠海,GDN03021,113.26,21.59,2020-05,8.13,6.12,0.37,0.208,0.002,0.022,二类
8304,南海,广东,珠海,GDN03022,113.65,22.38,2020-05,7.9,5.22,1.22,2.127,0.031,0.014,劣四类
8305,南海,广东,珠海,GDN03023,113.5,22.0,2020-05,8.3,6.30,1.06,1.817,0.025,0.013,劣四类
8306,南海,广东,珠海,GDN03024,113.87,22.02,2020-05,8.15,6.47,0.35,0.178,未检出,未检出,一类
8307,南海,广东,珠海,GDN03025,113.11,21.81,2020-05,8.15,6.21,0.58,0.653,0.006,未检出,劣四类
8308,南海,广东,珠海,GDN03026,113.58,21.9,2020-05,8.18,6.66,0.52,0.514,未检出,0.013,劣四类
8309,南海,广东,珠海,GDN03027,113.52,21.8,2020-05,8.22,6.10,0.36,0.18,0.004,未检出,一类
8310,南海,广东,珠海,GDN03028,113.73,21.88,2020-05,8.08,6.08,0.51,0.095,0.001,未检出,一类
8311,南海,广东,珠海,GDN03029,113.91,22.12,2020-05,8.09,6.19,0.48,0.148,0.002,0.017,一类
8312,南海,广东,珠海,GDN03030,113.6,22.05,2020-05,8.06,6.08,0.90,1.892,0.024,0.024,劣四类
8313,南海,广东,珠海,GDN03031,113.17,21.72,2020-05,8.15,6.13,0.51,0.53,0.004,0.015,劣四类
8314,南海,广东,珠海,GDN03032,113.36,21.81,2020-05,8.14,6.21,0.75,0.457,0.003,0.024,四类
8315,南海,广东,珠海,GDN03033,113.28,21.86,2020-05,8.22,6.14,0.62,0.628,0.004,未检出,劣四类
8316,南海,广东,珠海,GDN03034,113.42,22.0,2020-05,8.2,7.06,0.91,1.257,0.003,0.035,劣四类
8317,南海,广东,珠海,GDN03035,113.58,22.2,2020-05,8.08,6.78,1.34,1.903,0.022,0.013,劣四类
8318,南海,广东,珠海,GDN03036,113.77,22.08,2020-05,8.09,6.10,0.54,0.899,0.013,未检出,劣四类
8319,南海,广东,珠海,GDN03037,113.63,21.84,2020-05,8.05,6.44,1.78,0.115,0.002,0.026,一类
8320,南海,广东,珠海,GDN03038,113.2,21.84,2020-05,8.22,7.40,0.70,0.867,0.004,未检出,劣四类
8321,南海,广东,珠海,GDN03039,113.69,22.07,2020-05,8.18,6.60,0.70,1.25,0.015,0.020,劣四类
8322,南海,广东,珠海,GDN03040,113.77,22.22,2020-05,8.1,7.06,1.23,1.704,0.018,0.015,劣四类
8323,南海,广东,珠海,GDN03041,113.51,21.89,2020-05,8.2,6.84,0.55,0.616,0.008,0.009,劣四类
8324,南海,广东,珠海,GDN03042,113.84,22.09,2020-05,8.22,6.67,0.51,0.459,0.001,0.041,四类
8325,南海,广东,珠海,GDN03043,114.02,21.97,2020-05,8.18,6.03,0.47,0.152,0.004,未检出,一类
8326,南海,广东,珠海,GDN03044,113.58,21.69,2020-05,8.17,6.09,1.68,0.049,0.001,未检出,一类
8327,南海,广东,珠海,GDN03045,114.19,22.11,2020-05,8.1,6.27,1.30,0.123,0.002,0.010,一类
8328,南海,广东,珠海,GDN03046,114.12,22.03,2020-05,8.1,6.12,0.63,0.168,0.003,未检出,一类
8329,南海,广东,珠海,GDN03047,113.81,21.93,2020-05,8.27,6.16,1.14,0.066,0.001,未检出,一类
8330,南海,广东,湛江,GDN07001,110.64,21.24,2020-05,7.95,5.49,1.61,0.636,0.043,0.019,劣四类
8331,南海,广东,湛江,GDN07002,110.42,21.17,2020-04,7.91,6.38,1.22,0.677,0.095,0.043,劣四类
8332,南海,广东,湛江,GDN07003,110.88,21.14,2020-05,8.22,6.75,0.50,0.16,0.005,0.013,一类
8333,南海,广东,湛江,GDN07004,110.73,20.77,2020-05,8.22,7.14,1.34,0.174,0.010,0.015,一类
8334,南海,广东,湛江,GDN07005,110.46,20.58,2020-04,8.0,6.80,0.96,0.251,0.025,0.026,二类
8335,南海,广东,湛江,GDN07006,110.8,20.41,2020-05,8.14,6.90,0.82,0.183,0.009,0.017,一类
8336,南海,广东,湛江,GDN07008,109.84,21.44,2020-04,8.13,7.92,1.63,0.271,0.013,0.023,二类
8337,南海,广东,湛江,GDN07009,109.75,20.7,2020-04,8.21,7.80,0.92,0.06,0.007,0.022,一类
8338,南海,广东,湛江,GDN07010,109.41,20.68,2020-04,8.21,7.85,0.88,0.096,0.007,0.018,一类
8339,南海,广东,湛江,GDN07011,109.52,20.38,2020-04,8.13,6.87,0.65,0.18,0.012,0.017,一类
8340,南海,广东,湛江,GDN07012,110.54,20.88,2020-04,8.05,6.28,1.42,0.26,0.028,0.018,二类
8341,南海,广东,湛江,GDN07013,109.67,21.07,2020-04,8.14,7.37,1.00,0.027,0.006,0.021,一类
8342,南海,广东,湛江,GDN07014,109.89,20.45,2020-04,8.09,6.54,1.11,0.15,0.015,0.018,一类
8343,南海,广东,湛江,GDN07015,110.2,20.95,2020-04,7.96,6.27,1.59,0.205,0.027,0.039,二类
8344,南海,广东,湛江,GDN07016,110.38,20.28,2020-04,8.11,6.70,0.66,0.206,0.014,0.027,二类
8345,南海,广东,湛江,GDN07017,109.73,20.14,2020-04,8.05,6.77,0.80,0.159,0.010,0.029,一类
8346,南海,广东,湛江,GDN07018,110.62,20.62,2020-04,8.14,7.36,0.89,0.16,0.008,0.024,一类
8347,南海,广东,湛江,GDN07019,109.63,21.02,2020-04,8.09,6.77,0.86,0.037,0.008,0.015,一类
8348,南海,广东,湛江,GDN07020,109.72,21.28,2020-04,8.19,8.02,1.21,0.028,0.007,0.028,一类
8349,南海,广东,湛江,GDN07021,110.97,21.38,2020-05,8.32,9.03,0.81,0.098,0.005,0.044,一类
8350,南海,广东,湛江,GDN07022,110.77,21.34,2020-05,8.4,8.99,1.27,0.083,0.005,0.020,一类
8351,南海,广东,湛江,GDN07023,110.55,20.41,2020-04,8.08,7.33,0.70,0.175,0.009,0.036,一类
8352,南海,广东,湛江,GDN07024,109.91,20.28,2020-04,8.1,6.80,0.87,0.182,0.013,0.028,一类
8353,南海,广东,湛江,GDN07025,109.69,20.4,2020-04,8.14,6.95,0.82,0.18,0.013,0.028,一类
8354,南海,广东,湛江,GDN07026,109.5,20.86,2020-04,8.18,7.59,0.83,0.077,0.008,0.021,一类
8355,南海,广东,湛江,GDN07027,109.55,21.19,2020-04,8.13,6.87,1.78,0.027,0.007,0.016,一类
8356,南海,广东,湛江,GDN07028,110.67,21.17,2020-05,8.24,7.72,1.44,0.144,0.006,0.029,一类
8357,南海,广东,湛江,GDN07029,110.44,21.11,2020-04,7.96,6.33,0.61,0.481,0.073,0.037,劣四类
8358,南海,广东,湛江,GDN07030,110.6,21.05,2020-04,8.17,7.61,1.02,0.34,0.014,0.036,三类
8359,南海,广东,湛江,GDN07031,110.4,20.89,2020-04,8.02,6.52,1.04,0.266,0.033,0.027,四类
8360,南海,广东,湛江,GDN07032,110.53,20.72,2020-04,8.1,7.00,1.03,0.255,0.020,0.031,二类
8361,南海,广东,湛江,GDN07033,109.77,21.4,2020-04,8.12,7.19,1.09,0.12,0.009,0.025,一类
8362,南海,广东,湛江,GDN07034,110.53,21.2,2020-05,7.96,6.25,2.54,0.466,0.090,0.028,劣四类
8363,南海,广东,湛江,GDN07035,110.3,20.92,2020-04,8.02,6.74,1.05,0.259,0.032,0.037,四类
8364,南海,广西,北海,GXN05001,109.03,21.53,2020-05,8.17,7.42,1.27,0.056,0.013,0.018,一类
8365,南海,广西,北海,GXN05002,108.92,21.53,2020-05,8.03,6.20,0.84,0.045,0.006,0.012,一类
8366,南海,广西,北海,GXN05003,109.6,21.5,2020-05,8.02,6.70,1.04,0.055,0.001,0.016,一类
8367,南海,广西,北海,GXN05004,109.08,21.49,2020-05,8.23,7.86,1.30,0.051,0.009,0.022,一类
8368,南海,广西,北海,GXN05005,109.76,21.43,2020-05,8.02,6.38,1.05,0.025,0.001,0.015,一类
8369,南海,广西,北海,GXN05006,108.95,21.44,2020-05,8.08,6.28,0.69,0.037,0.004,0.007,一类
8370,南海,广西,北海,GXN05007,109.37,21.43,2020-05,8.01,6.12,0.84,0.016,未检出,0.015,一类
8371,南海,广西,北海,GXN05008,109.64,21.39,2020-05,8.07,6.82,0.79,0.018,0.002,0.018,一类
8372,南海,广西,北海,GXN05009,109.2,21.37,2020-05,8.0,5.80,0.76,0.016,0.003,0.019,二类
8373,南海,广西,北海,GXN05010,109.45,21.37,2020-05,8.03,6.53,0.72,0.017,0.001,0.009,一类
8374,南海,广西,北海,GXN05011,108.97,21.3,2020-05,8.15,6.80,0.58,0.032,0.001,0.011,一类
8375,南海,广西,北海,GXN05012,109.35,21.27,2020-05,8.1,6.67,0.68,0.028,0.001,0.021,一类
8376,南海,广西,北海,GXN05013,109.26,21.4,2020-04,8.28,9.96,0.72,0.035,未检出,0.004,一类
8377,南海,广西,北海,GXN05014,109.09,21.38,2020-04,8.18,7.34,0.48,0.053,0.003,0.020,一类
8378,南海,广西,北海,GXN05015,109.0,21.45,2020-04,8.15,7.37,0.88,0.36,0.019,0.020,三类
8379,南海,广西,北海,GXN05016,109.44,21.44,2020-04,8.27,9.98,0.47,0.04,未检出,0.005,一类
8380,南海,广西,北海,GXN05018,109.56,21.64,2020-04,8.02,6.10,0.94,0.208,0.013,0.007,二类
8381,南海,广西,钦州市,GXN14001,108.55,21.8,2020-05,7.97,6.21,1.81,0.318,0.015,0.012,三类
8382,南海,广西,钦州市,GXN14002,108.62,21.64,2020-05,8.05,6.02,0.93,0.085,0.002,0.011,一类
8383,南海,广西,钦州市,GXN14004,108.63,21.51,2020-05,8.11,6.54,0.83,0.041,0.001,0.009,一类
8384,南海,广西,钦州市,GXN14005,108.64,21.35,2020-05,8.11,6.37,0.50,0.037,未检出,未检出,一类
